Source,Target,weight
340,15,5
363,166,1
40,195,3
296,109,1
26,282,1
192,14,8
155,178,1
266,58,1
141,123,22
279,237,3
249,60,37
267,314,1
121,363,1
220,105,1
257,145,2
116,42,1
282,324,1
162,302,2
21,217,5
210,226,1
159,175,2
92,194,1
195,104,25
158,124,3
181,133,1
128,63,226
347,165,5
162,210,6
247,309,3
157,45,9
90,112,8
309,146,3
285,53,1
133,85,4
66,24,2
38,210,728
204,174,5
160,76,6
17,341,6
199,101,15
19,259,2
259,272,6
42,160,117
28,115,2
51,146,1
217,190,3
189,32,2
249,269,59
145,58,5
41,121,3
117,270,22
27,58,1
246,162,4
13,195,7
89,357,6
112,130,8
107,121,5
144,141,14
363,19,2
326,165,1
259,236,1
141,240,5
173,159,279
69,94,1
92,273,8
55,159,8
82,106,1
45,118,1
248,126,39
116,189,1
139,78,11
21,110,2
337,201,1
210,345,86
159,272,1
346,297,10
219,45,1
256,81,1
274,239,1
152,98,4
101,1,2
34,90,1
200,302,1
313,17,12
209,160,106
158,235,2
167,107,21
63,42,16
356,32,2
33,3,1
289,249,4
146,290,1
270,195,47
85,192,13
18,251,1
274,17,6
133,218,10
269,266,11
15,218,79
331,209,1
8,12,4
47,245,1
155,92,1
268,341,1
217,267,2
353,347,5
249,154,2
198,45,24
2,344,31
297,268,5
207,273,1
13,120,4
163,343,1
302,362,1
112,317,269
98,352,15
47,297,47
245,352,38
277,165,1
173,20,2
106,201,3
159,65,1
92,100,3
96,222,2
45,235,25
128,217,1630
153,314,1
58,249,62
323,247,2
48,270,73
285,192,2
128,261,1853
100,193,2
123,160,22
5,82,2
247,3,37
14,160,51
332,259,38
145,224,1
292,295,1
297,61,9
170,309,1
165,126,9
331,330,1
354,41,6
47,126,4
160,338,29
363,189,351
236,69,2
222,240,2
95,258,9
245,177,1
282,173,212
155,169,7
141,86,1
344,201,1
127,189,1
60,106,3
46,173,4
69,244,4
362,270,7
272,26,1
258,69,26
117,24,5
282,166,16
121,334,2
174,192,10
31,217,1
153,75,1
282,353,1297
305,128,3
162,267,19
277,42,2
150,296,1
34,160,2
363,52,2
45,352,208
195,143,6
324,297,3
181,160,9
128,84,122
24,101,20
243,155,53
229,148,1
162,207,1
185,22,2
208,145,1
247,336,1
360,108,1
143,149,1
346,3,10
309,189,6
327,297,12
57,189,2
223,360,59
133,112,90
336,132,1
52,64,11
15,124,22
218,360,28
167,273,8
317,356,8
264,112,1
160,33,3
17,360,220
3,145,22
199,128,74
146,12,54
19,230,1
259,311,1
42,205,1
351,69,2
65,100,5
28,104,2
247,148,1
14,47,4
293,92,2
117,19,5
189,27,1
122,238,2
198,331,5
145,93,11
41,28,10
297,170,3
117,297,140
13,222,328
269,52,5
112,103,1
151,48,3
58,6,1
144,162,1
349,69,1
3,105,4
245,6,1
282,48,47
141,203,1
35,344,4
150,123,2
316,343,4
69,121,2
272,149,1
92,270,82
352,18,1
172,261,1
45,17,354
174,335,2
324,216,1
266,209,4
58,95,284
21,73,2
159,319,33
101,236,2
110,282,12
20,6,40
299,57,1
15,269,4
280,282,16
356,13,2
208,12,6
270,228,50
76,19,1
332,101,15
228,342,1
85,299,2
341,145,6
18,148,1
133,229,6
156,10,3
300,208,1
89,217,1
142,77,3
15,193,3
331,52,10
296,300,2
155,115,67
217,302,21
74,353,4
60,204,1
136,260,1
249,253,5
122,117,33
168,117,11
64,38,1
246,210,8
112,274,21
352,353,99
338,332,17
287,261,1
130,64,1
3,210,9
139,274,16
12,28,9
201,45,33
277,128,64
173,47,5
106,210,90
159,108,2
16,246,1
55,15,20
352,173,27
45,134,1
128,254,1
162,21,12
58,226,1
337,89,1
67,112,64
346,217,2
9,271,3
228,133,140
191,19,3
138,237,5
29,69,8
52,282,80
218,14,7
128,314,73
167,251,1
160,139,4
19,64,1
185,296,9
132,225,7
270,115,2
53,353,3
332,280,12
189,353,148
262,101,5
145,251,2
47,101,21
340,209,1
17,82,1
296,151,2
95,297,96
155,204,14
209,15,19
117,3,47
154,63,1
338,195,13
174,165,10
31,228,1
148,49,1
197,12,3
245,272,1
282,266,4
139,143,1
12,151,60
201,346,52
187,155,7
299,199,2
210,24,3
233,201,2
106,89,2
159,209,26
115,173,4
101,322,9
48,82,1
11,38,1
195,146,26
158,42,2
128,73,28
313,85,1
185,249,5
21,355,1
53,50,1
332,207,4
152,285,4
191,132,3
237,198,16
285,62,1
57,160,1
313,270,2
80,15,3
271,141,17
38,136,1
356,315,1
160,6,2
109,29,2
146,41,11
155,285,13
14,80,3
203,41,1
189,246,46
249,347,2
145,112,153
285,244,1
41,39,2
117,340,1
13,185,1
269,15,4
112,124,17
61,173,3
17,207,7
3,12,26
222,128,794
169,276,1
245,33,2
282,221,2
231,210,1
74,155,3
187,360,3
353,64,2
173,341,6
69,132,38
92,299,4
154,130,1
103,101,25
126,222,1
135,174,1
174,304,2
31,105,1
234,103,1
144,259,2
12,266,5
305,272,2
21,52,5
314,46,3
210,143,19
360,288,2
159,346,27
256,107,2
101,247,40
34,16,1
43,322,1
195,31,9
158,145,2
15,296,187
63,28,5
356,106,1
229,228,1
238,18,4
104,82,1
270,265,43
18,177,8
274,199,1
133,128,1391
15,236,1
331,11,6
326,258,6
296,305,9
65,20,49
28,152,1
344,93,1
217,209,184
60,297,23
249,224,10
122,94,2
221,282,2
41,172,4
297,314,21
154,341,1
320,117,1
112,247,22
121,15,5
174,3,9
107,44,1
70,176,1
3,249,76
192,302,2
12,121,11
141,347,6
201,48,19
277,363,3
69,9,2
16,139,4
235,273,4
55,42,4
126,69,37
352,130,4
176,47,1
210,258,5
30,41,1
75,73,1
219,112,1
228,226,8
101,124,2
11,332,1
123,270,8
29,96,1
285,22,12
218,43,2
190,141,3
356,157,7
275,145,1
132,270,36
270,148,5
76,99,1
189,348,9
85,155,1
94,331,4
260,249,11
89,73,1
363,201,1
331,132,19
317,105,3
160,300,3
17,117,9
222,62,4
259,48,1
65,353,5
178,128,29
141,12,29
14,298,1
296,158,2
353,174,16
316,22,11
249,109,9
302,225,3
69,314,38
145,346,1
258,155,3
50,217,87
73,136,1
112,354,4
225,69,39
151,309,2
201,189,17
210,53,4
101,301,1
186,45,2
149,167,2
45,278,2
195,185,18
128,110,50
24,47,2
280,89,2
162,133,81
360,22,73
346,73,6
309,67,2
76,338,2
228,21,16
237,225,1
110,17,1
260,296,4
209,320,1
345,128,8
317,314,3
86,121,1
118,270,1
155,304,4
14,117,3
332,360,172
189,209,32
355,217,27
32,148,1
145,139,44
297,80,1
320,159,55
13,148,1
112,81,4
165,41,6
38,297,8
227,352,7
250,195,1
3,19,9
222,165,11
259,189,136
245,76,8
282,198,32
178,55,1
60,55,1
23,189,3
212,234,1
69,175,33
103,64,1
13,344,5
73,53,4
140,47,1
352,108,1
225,210,34
82,189,7
248,45,45
174,277,2
139,31,1
300,42,1
67,305,17
159,353,224
115,93,3
152,209,29
334,249,2
101,210,191
343,117,2
276,50,1
105,160,2
248,14,1
24,186,1
289,42,1
185,105,7
67,141,24
30,259,1
332,95,2
251,105,1
124,217,7
103,207,1
170,17,4
210,93,22
15,139,4
173,103,4
165,282,29
17,275,3
199,47,5
19,317,13
296,342,3
95,110,2
65,15,170
51,204,1
217,244,1
74,343,3
293,55,4
226,122,2
189,102,2
355,322,4
249,203,36
175,55,2
320,106,1
13,9,1
112,204,60
61,285,1
107,67,15
282,77,3
74,235,1
173,229,1
106,152,24
69,20,122
16,160,1
272,314,1
55,193,1
230,105,1
352,231,50
82,48,1
183,210,2
153,363,1
81,249,1
152,92,2
214,302,2
161,146,2
43,210,3
52,300,1
15,344,18
218,84,9
167,45,3
123,209,9
146,360,417
132,299,7
261,73,80
247,112,22
270,185,1
267,227,1
136,189,18
228,259,217
341,108,1
288,104,5
108,297,1
41,352,302
193,45,11
195,155,2
331,155,67
98,226,1
47,175,5
340,155,3
123,285,1
160,257,1
363,266,2
273,38,7
296,193,3
245,226,1
37,214,23
316,115,4
249,80,2
212,76,10
235,101,2
168,42,4
297,330,1
117,73,26
352,310,6
338,249,48
174,115,42
153,180,4
12,201,59
201,128,212
210,78,28
173,90,1
106,15,114
348,192,1
163,173,1
96,152,22
149,130,1
195,220,4
181,273,1
265,151,1
33,282,4
58,191,2
21,297,13
309,110,10
256,150,1
242,3,1
205,141,3
228,114,2
214,165,2
237,252,1
110,122,3
313,212,3
322,26,1
195,280,4
15,45,664
317,277,1
63,273,1
123,106,2
160,208,3
199,209,1
42,28,3
155,343,5
14,158,1
217,18,1
189,204,227
122,145,18
198,282,32
145,174,1
237,320,4
297,123,33
50,357,1
216,69,7
165,52,2
331,276,5
98,121,1
143,195,6
317,217,81
47,48,1
40,162,1
3,54,2
296,76,28
95,324,2
282,227,131
65,273,6
307,332,2
353,30,1
173,267,1
122,341,3
69,202,2
235,222,7
244,160,3
117,222,18
126,132,2
225,181,22
121,260,2
68,261,2
234,45,7
107,297,101
49,112,2
35,37,32
201,269,8
67,340,1
196,112,2
309,319,1
101,189,611
290,92,7
6,128,2
209,20,1
82,282,8
195,73,97
128,30,10
24,95,8
243,341,1
280,201,3
63,198,1
72,363,1
185,76,2
247,282,205
104,28,2
360,166,1
270,343,2
76,162,3
332,52,1
318,99,1
313,353,42
223,162,8
299,338,1
66,123,1
322,145,6
89,138,1
345,48,9
218,302,4
331,69,19
227,52,2
65,218,2
160,107,15
236,190,1
146,82,2
95,117,33
132,1,10
217,159,6
60,355,1
226,87,3
189,65,466
355,297,103
249,302,52
297,224,1
140,282,3
13,228,34
269,122,8
151,122,1
121,85,4
70,110,2
93,135,1
349,61,1
141,273,17
201,126,2
173,128,692
106,165,17
69,63,1
16,69,2
122,140,1
352,220,30
45,87,9
176,25,1
58,21,1
337,42,1
360,341,42
323,107,1
152,65,2
228,212,1
101,34,14
138,60,5
214,259,4
87,115,3
313,50,2
299,3,2
128,361,3
333,352,9
342,22,1
146,261,3
132,304,1
261,84,3
270,162,189
53,210,4
222,105,6
76,85,5
189,274,64
355,22,8
228,360,143
191,356,2
85,225,6
18,218,1
274,112,21
133,315,1
269,299,2
363,222,8
317,63,4
340,128,56
146,201,10
222,100,1
155,61,1
28,293,1
217,356,3
330,13,1
353,356,24
249,187,3
212,41,3
69,352,9
198,12,1
41,199,8
207,246,15
50,15,10
73,246,1
315,145,1
174,84,1
3,300,21
245,321,1
12,38,23
14,259,2
210,107,35
173,117,20
233,282,2
106,40,1
55,113,1
258,277,1
48,225,2
230,249,1
34,332,1
343,314,4
73,306,2
320,69,12
186,115,22
45,204,35
195,227,53
361,15,1
128,184,1
226,189,2
10,180,1
275,296,1
58,152,67
314,270,143
208,261,1
346,159,27
205,232,1
228,95,8
191,85,2
87,132,1
110,95,2
20,323,3
322,55,1
195,319,4
23,133,1
75,341,1
204,55,3
167,189,20
8,282,3
123,65,1
160,181,9
342,173,11
19,122,1
132,187,6
169,331,1
217,53,2
270,41,32
332,290,3
189,167,20
192,228,12
145,193,1
327,217,1
297,30,8
246,43,1
269,160,8
112,11,6
75,145,6
331,363,2
151,220,1
47,31,3
17,24,7
273,182,12
95,355,4
61,117,1
245,146,5
282,140,3
155,182,2
141,119,2
74,42,48
60,9,1
226,353,45
279,233,1
173,294,2
302,58,3
175,296,1
69,213,1
362,353,1
145,269,50
117,249,179
13,270,5
248,247,1
174,227,4
107,332,18
40,259,1
282,320,31
139,201,1
12,345,90
210,222,34
92,222,1
152,155,222
101,152,71
357,238,1
299,173,22
82,322,1
105,238,2
91,15,2
128,51,20
77,112,4
63,173,8
162,238,9
42,360,170
208,112,3
360,75,4
53,104,11
76,191,10
332,17,443
152,343,1
191,222,1
57,222,1
133,81,3
29,128,4
89,173,22
15,93,8
218,331,3
63,353,10
160,64,19
17,329,1
222,258,6
259,276,1
42,172,32
65,69,402
217,130,1
74,285,1
189,60,7
249,273,21
302,261,12
32,249,21
341,353,10
297,139,4
278,237,2
363,23,1
259,208,1
282,19,30
141,236,6
37,299,1
224,302,9
173,155,23
69,90,12
182,363,8
55,155,30
103,175,2
210,208,2
276,331,5
225,293,4
45,114,1
234,189,20
21,106,1
314,228,6
106,258,4
346,309,1
256,85,1
101,13,2
45,199,4
110,309,10
299,38,2
15,354,5
132,349,1
298,101,3
104,172,1
270,199,2
171,282,1
189,269,70
92,38,70
191,323,2
85,204,6
341,178,1
237,1,2
41,302,17
133,198,7
193,123,1
285,270,4
38,77,1
317,26,1
273,92,8
95,133,12
155,80,1
217,271,5
293,226,1
316,69,4
249,158,4
212,22,6
73,217,2
112,305,3
352,256,28
61,360,22
144,124,4
93,55,1
26,112,8
192,360,81
12,3,26
305,15,3
178,279,1
141,353,443
35,226,2
58,321,1
187,47,1
106,53,1
258,270,2
138,328,4
230,210,18
34,297,1
290,159,1
262,217,1
45,231,2
128,221,1
266,103,3
162,52,13
58,133,23
208,282,3
299,15,11
309,52,3
256,160,2
9,296,15
138,140,5
67,251,2
161,101,8
110,64,18
209,273,1
195,322,2
52,249,193
128,281,10
241,128,3
204,12,6
160,170,3
132,192,35
155,353,90
321,153,1
270,82,3
189,130,6
288,189,10
145,228,26
297,33,2
133,331,1127
50,347,1
269,187,1
165,122,10
278,331,3
47,122,34
17,51,1
222,244,3
95,270,4
245,189,107
155,173,23
212,159,2
74,55,2
353,212,8
46,177,3
249,43,46
302,31,5
360,227,15
258,65,5
117,228,55
230,269,1
103,17,8
50,159,5
338,162,1
107,355,9
12,182,2
305,132,1
300,121,2
152,128,394
101,355,14
357,201,5
267,209,17
290,18,7
239,245,2
172,210,3
195,115,56
128,40,37
243,159,3
247,300,16
360,80,1
323,356,28
143,145,5
346,15,1
332,238,1
228,47,3
191,165,7
180,226,2
133,124,1
52,76,5
15,120,1
167,269,2
317,352,2
63,332,5
65,195,1
199,124,1
95,63,10
132,75,17
51,189,1
217,165,51
189,23,3
212,360,3
341,332,1
94,140,2
297,174,99
117,309,2
246,91,1
13,218,6
269,48,13
112,155,226
151,76,1
84,17,12
250,249,1
107,144,1
363,42,4
259,247,19
245,2,1
282,60,187
141,199,14
46,60,2
69,101,1011
235,133,1
92,266,19
2,62,1
259,258,1
42,158,2
177,12,113
126,249,43
352,22,5
225,280,1
45,13,10
144,354,3
116,166,1
139,89,1
12,297,129
148,217,2
360,287,2
152,11,3
101,232,1
161,195,2
343,63,1
75,218,1
299,61,2
347,297,8
63,61,1
356,9,4
266,273,1
238,45,4
171,148,1
194,47,1
296,226,1
76,15,111
191,302,1
341,157,1
274,38,3
41,305,1
223,217,8
260,85,1
133,225,9
216,297,17
15,205,1
363,347,3
296,272,5
95,160,31
122,89,6
198,58,35
41,141,133
297,283,1
64,58,1
50,69,78
255,12,2
112,278,2
363,145,3
22,231,1
61,323,3
121,40,1
340,270,1
107,13,2
144,17,2
93,210,22
130,92,1
3,214,1
192,269,3
12,24,9
201,209,15
296,86,3
173,43,4
106,222,28
159,104,2
343,268,2
126,100,1
96,55,58
17,201,22
45,130,3
128,242,2
151,103,1
280,45,7
33,331,1
162,17,10
157,234,2
115,352,286
191,31,1
48,359,1
87,222,5
119,297,2
285,247,2
128,318,4
241,155,4
100,42,15
123,155,5
160,143,1
132,237,14
212,185,7
344,331,23
180,241,1
355,77,1
282,101,944
145,255,1
122,277,1
133,342,136
193,235,2
142,220,1
165,69,55
331,165,5
61,20,2
8,128,8
160,331,3
173,343,8
296,155,8
259,17,40
155,192,5
141,45,262
14,261,371
307,317,1
249,14,661
235,47,22
145,315,1
258,122,2
117,15,76
140,122,1
83,115,1
3,323,59
282,278,10
12,147,1
305,159,4
224,41,37
337,270,1
210,20,5
46,342,3
106,69,400
152,165,3
25,217,2
290,15,3
96,322,1
195,150,1
128,77,2
347,115,1
24,14,3
319,249,2
261,176,3
247,331,7
67,225,2
360,117,73
152,353,24
228,52,2
191,128,66
357,360,5
124,101,2
210,111,5
52,105,3
345,225,1
218,145,3
38,140,1
167,360,19
121,312,1
317,347,2
199,155,5
19,209,2
42,210,7
155,273,2
28,1,1
247,143,2
194,313,1
14,84,1
203,45,26
189,242,3
62,352,14
355,246,1
249,351,4
198,352,2
297,177,3
193,352,1
38,328,1
144,187,1
17,195,40
3,112,447
222,132,119
245,45,22
282,217,247
234,175,1
88,360,1
141,162,2
353,68,1
69,128,1581
235,152,4
55,173,11
117,148,1
267,357,4
352,11,25
248,76,17
285,261,2
1,130,7
349,338,1
229,300,3
328,115,1
148,198,4
21,48,3
314,42,5
210,139,262
67,302,26
30,166,1
115,58,4
152,48,1
101,243,1
357,89,6
300,19,1
239,101,1
276,209,1
149,333,1
209,82,1
232,141,2
195,3,60
195,255,1
91,82,2
24,153,1
280,259,6
356,22,13
42,261,8
81,297,1
360,224,6
270,269,47
143,1,12
76,228,18
332,126,1
85,274,1
341,248,5
161,354,2
18,173,4
237,55,5
274,195,3
133,140,1
331,15,75
8,122,2
303,173,2
236,128,35
199,12,6
146,152,11
296,309,2
259,331,6
155,106,15
166,302,1
353,277,2
249,228,33
175,212,2
341,316,2
320,73,1
78,246,1
13,42,17
202,101,14
130,121,2
12,117,10
141,343,22
201,52,10
173,198,2
103,282,6
343,363,1
126,73,3
73,323,23
22,260,1
45,157,9
91,92,1
266,173,2
238,353,4
148,73,2
314,177,2
81,218,1
30,45,4
147,128,1
105,270,9
52,259,1
218,55,20
128,339,1
167,210,23
190,177,1
342,92,1
199,317,8
146,331,8
194,95,5
270,152,8
189,344,1
62,222,4
32,29,1
341,13,5
223,105,1
216,217,12
165,160,28
151,141,5
317,101,42
47,76,2
17,105,8
222,34,1
259,52,1
245,195,20
155,231,9
14,302,9
353,162,6
249,113,1
198,74,2
195,315,1
117,42,50
90,15,9
225,89,1
121,152,3
174,146,3
1,296,2
220,212,1
139,358,1
58,282,55
106,110,6
159,248,1
325,256,1
115,212,4
101,297,503
186,41,9
45,274,9
195,189,70
128,98,1
347,22,1
261,347,1
346,85,3
332,160,90
115,272,2
228,17,11
237,221,22
110,21,2
20,261,4
313,245,2
209,324,2
119,217,1
218,186,1
190,60,6
199,182,1
132,125,1
247,170,1
14,121,2
217,115,6
113,130,9
166,148,1
189,237,14
249,322,8
145,143,5
297,84,13
246,17,5
193,155,4
50,260,2
13,144,6
269,230,1
329,331,1
112,85,177
331,309,3
61,132,19
227,356,1
17,230,5
282,194,3
141,189,191
353,63,10
302,112,131
362,167,2
272,67,4
311,226,1
169,153,6
25,269,43
117,191,1
13,340,4
352,96,1
31,112,16
234,12,4
1,165,2
102,15,3
139,19,1
12,355,5
201,302,1
210,164,3
67,309,2
309,272,1
92,128,128
101,222,21
20,84,2
299,247,3
195,38,18
204,296,31
24,190,2
280,296,2
356,115,7
319,73,1
42,302,5
261,192,73
360,133,105
296,249,103
309,212,3
341,227,4
18,326,1
133,151,10
52,25,1
15,151,2
331,98,2
227,85,4
296,346,4
95,106,10
217,248,5
60,258,1
353,264,1
226,118,1
249,207,13
302,323,13
297,193,15
207,322,1
112,192,72
287,331,5
236,353,2
40,12,3
3,128,1063
282,73,607
12,82,8
231,94,2
173,225,5
106,132,30
69,16,2
235,296,1
258,353,3
154,343,1
282,128,4337
225,355,1
135,58,1
305,356,3
210,283,1
106,344,2
101,67,10
336,92,3
285,13,287
52,296,4
345,290,9
308,210,2
128,328,3
167,41,2
248,277,1
19,14,2
132,279,2
247,76,7
270,189,305
189,307,2
355,55,5
228,271,11
41,356,7
66,209,2
269,332,7
331,159,1796
317,64,1
84,317,5
160,261,12
363,270,5
51,93,1
353,133,355
316,15,7
249,84,146
2,282,2
297,334,8
117,85,9
73,151,2
188,160,1
151,300,5
338,245,5
335,160,3
192,338,2
12,197,3
305,85,1
201,132,16
210,74,4
92,42,3
48,128,31
177,246,3
45,301,3
195,192,1
128,135,6
100,323,6
162,122,4
58,187,2
21,309,10
157,181,7
360,63,70
309,106,5
332,189,1108
152,299,1
237,248,1
313,216,2
322,22,8
285,130,4
15,41,73
218,167,1
248,61,1
167,162,1
317,273,83
63,285,286
160,212,1
42,24,16
155,299,2
217,22,17
143,314,1
189,200,4
62,174,1
355,160,2
32,141,1
145,162,4
237,316,3
50,353,9
255,296,1
112,42,203
227,331,12
84,192,1
340,42,5
107,225,1
17,249,355
93,270,25
3,58,2
296,48,8
245,115,4
282,239,8
65,277,1
231,128,3
141,152,32
276,282,1
353,18,2
226,256,1
302,85,15
69,182,7
235,210,4
117,218,22
126,136,1
352,69,9
225,201,3
82,210,6
248,22,5
174,258,6
31,159,1
139,246,2
35,41,2
201,305,1
314,112,6
97,352,1
210,193,3
159,136,2
92,189,409
55,299,1
281,282,2
101,185,7
124,270,1
128,18,16
204,261,2
58,123,8
238,92,4
42,331,3
67,148,2
30,296,2
53,73,4
309,255,1
76,222,16
332,48,1
274,249,53
170,38,28
133,178,7
52,6,1
15,178,3
218,298,1
165,353,11
331,121,42
148,67,2
17,298,4
132,13,67
65,38,3
28,174,2
217,227,2
74,316,4
166,228,4
189,93,9
249,306,2
122,32,1
341,258,2
145,31,8
41,94,5
297,228,250
112,165,73
3,167,1
335,122,1
282,114,2
88,317,1
141,269,1
277,317,1
106,161,1
55,248,1
126,55,1
135,209,1
116,152,31
319,261,2
58,17,13
120,330,1
360,345,24
106,357,1
152,69,52
101,46,24
34,121,1
343,225,1
209,133,73
285,40,3
15,323,21
91,249,4
356,195,25
91,159,1
132,316,26
247,107,1
270,166,21
143,92,1
293,335,3
242,297,1
189,302,51
85,237,9
288,65,4
41,271,1
165,150,1
84,282,14
363,293,5
236,45,1
222,104,2
28,289,10
217,360,289
249,191,96
235,124,9
258,173,3
41,203,1
297,337,1
117,112,112
73,250,1
112,336,1
22,173,10
338,270,6
70,217,10
130,2,1
3,272,5
153,163,40
12,34,34
305,40,1
58,352,140
187,76,2
300,229,3
106,20,6
159,34,2
348,249,16
258,273,1
48,229,1
267,69,23
45,200,1
105,101,5
234,259,1
128,188,7
153,287,3
238,314,6
300,297,49
309,21,10
256,143,2
332,154,9
205,228,2
227,173,2
228,91,1
87,128,6
20,335,3
313,195,2
352,348,1
285,189,12
218,192,11
204,51,1
167,185,1
227,146,4
123,69,6
160,201,14
33,189,8
19,126,1
132,167,2
65,204,23
14,135,8
217,57,1
270,45,132
189,163,1
237,343,3
297,2,1
320,173,16
112,15,634
227,302,25
84,173,11
17,28,1
93,297,20
296,85,35
259,107,3
245,158,1
282,136,8
141,115,7
97,159,4
353,245,275
173,290,5
122,314,3
69,209,116
145,257,2
95,20,3
338,133,7
130,153,2
349,259,1
116,50,1
282,332,41
12,341,1
35,12,1
254,128,1
201,276,1
21,225,1
314,93,1
187,217,4
210,218,8
263,100,1
159,151,2
309,294,1
348,332,1
115,107,2
152,159,11
101,132,42
105,210,227
128,55,414
347,189,3
190,341,1
238,65,11
42,340,5
261,246,1
247,269,2
256,282,5
76,187,2
332,13,7
191,218,1
85,323,2
274,146,3
89,177,2
15,89,1
271,195,10
165,332,10
331,92,4
151,201,3
146,107,4
222,262,1
95,28,1
132,42,155
51,154,1
14,18,4
166,249,1
226,76,1
189,56,3
355,304,5
249,277,14
122,13,9
198,174,10
274,342,1
297,143,30
117,278,1
193,302,3
202,52,6
278,225,1
210,41,30
84,48,1
107,113,1
144,133,3
259,212,4
274,50,1
192,145,2
141,232,2
269,89,8
201,69,30
173,151,2
69,70,9
202,12,3
168,297,3
304,217,1
177,45,10
225,313,4
45,110,9
31,47,3
116,133,3
40,132,2
305,338,1
148,248,2
212,101,8
106,270,66
159,280,1
256,41,43
152,106,24
87,106,2
70,15,3
110,313,1
352,331,1017
17,145,41
43,128,33
6,20,40
209,152,29
285,67,14
218,102,1
50,101,83
63,82,1
342,15,2
146,282,171
238,204,1
261,123,1
104,144,1
302,41,17
53,249,73
76,46,1
189,265,2
85,200,1
341,190,1
70,69,9
41,274,7
133,194,1
271,340,1
38,65,3
331,201,71
317,22,13
146,222,2
296,271,29
179,69,2
28,222,21
164,270,2
226,195,1
249,162,73
302,148,14
16,269,1
258,198,1
50,100,7
13,112,126
112,309,7
352,260,2
61,356,5
248,341,5
174,61,18
144,112,28
93,51,1
130,63,4
245,360,52
12,63,1
